Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
11,"1,2-Dichloroethane","1,2-dichloroethane|Ethylene dichloride|107-06-2|Ethylene chloride|Ethane, 1,2-dichloro-|Glycol dichloride|Dutch liquid|Ethane dichloride|Aethylenchlorid|sym-Dichloroethane|Dichloro-1,2-ethane|Dichloremulsion|Brocide|1,2-Dichlorethane|Dichlor-Mulsion|1,2-Bichloroethane|Borer sol|Bichlorure D'ethylene|Di-chlor-mulsion|Freon 150|Destruxol borer-sol|1,2-DCE|alpha,beta-Dichloroethane|1,2-Ethylene dichloride|Ethyleendichloride|Cloruro di ethene|1,2-Dicloroetano|Chlorure D'ethylene|Rcra waste number U077|1,2-Dichloorethaan|1,2-Dichlor-aethan|HCC 150|NCI-C00511|Dichlorure d'ethylene|ENT 1,656|EPA Pesticide Chemical Code 042003|DTXSID6020438|CHEBI:27789|55163IJI47|DTXCID40438|NU-G00511|203-458-1|Dichloroethylene|EDC (halocarbon)|1,2-Dichlor-aethan [German]|1,2-Ethylidene dichloride|DCE|MFCD00000963|Aethylendichlorid|s-Dichloroethane|ethylenedichloride|EDC|1,2-Dichloraethan|1.2-dichloroethane|.alpha.,.beta.-Dichloroethane|1,2-Dichloro-Ethane|52399-93-6|1, 2-dichloroethane|Caswell No. 440|Aethylenchlorid [German]|RY Dichloro-1,2-ethane|Ethyleendichloride [Dutch]|1,2-Dichloroethane, analytical standard|Cloruro di ethene [Italian]|HSDB 65|1,2-Dichloorethaan [Dutch]|1,2-Dicloroetano [Italian]|CCRIS 225|Chlorure d'ethylene [French]|1,2 dichloroethane|Bichlorure d'ethylene [French]|Dichloro-1,2-ethane [French]|ClCH2CH2Cl|Ethylene dichloride [BSI:ISO]|1,2-Dichloroethane 100 microg/mL in Methanol|Dichlorure d'ethylene [ISO-French]|EINECS 203-458-1|UN1184|RCRA waste no. U077|ethylenechloride|-Dichloroethane|ethylendichloride|AI3-01656|alpha,Bet|dichloro ethylene|ethylene-chloride|UNII-55163IJI47|ethylene dichoride|1,2-DICHLOROETHANE, ACS|1,2dichlorethane|1,2dichloroethane|ehtylene dichloride|1,2 dichlorethane|1,2 dichoroethane|1,2-dichloroetane|1,2-dichloroethan|1,2-dichoroethane|1,2-dicloroethane|1,2-dichioroethane|1,2-dichloroetharie|1 ,2-dichloroethane|1, 2 dichloroethane|1,2 -dichloroethane|1,2 dichloro ethane|1,2,-dichloroethane|1,2- dichloroethane|1,2-di-chloroethane|1,2-dichloro ethane|1.2-di-chloroethane|CH2ClCH2Cl|1,2-ethylenedichloride|ClCH2-CH2Cl|dichloro-1, 2-ethane|C1CH2CH2Cl|ClCH2CH2C1|EDC, JMAF|Cl(CH2)2Cl|12-DICHLOROETHANE|SCHEMBL127|bmse000568|EC 203-458-1|SCHEMBL38382|CHEMBL16370|SCHEMBL131283|1,2-Dichloroethane ACS grade|SCHEMBL5324114|SCHEMBL6233635|1,2-Dichloroethane, for HPLC|Ethylene dichloride, BSI, ISO|ETHYLENE DICHLORIDE [MI]|34H - WFD H|ETHYLENE DICHLORIDE [FCC]|ETHYLENE DICHLORIDE [ISO]|1,2-Dichloroethane, ACS reagent|1,2-Dichloroethane, HPLC Grade|ETHYLENE DICHLORIDE [HSDB]|1,2-DICHLOROETHANE [IARC]|ETHYLENE DICHLORIDE [MART.]|Tox21_202466|1,2-Dichloroethane, LR, >=99%|ETHYLENE DICHLORIDE [WHO-DD]|SBB040805|STL264187|1,2-DICHLOROETHANE [USP-RS]|AKOS000120021|1,2-Dichloroethane, p.a., 99.5%|DB03733|UN 1184|1,2-Dichloroethane, AR, >=99.5%|1,2-Dichloroethane, anhydrous, 99.8%|18A - Haloforms & Chlorinated Solvents|MSK000043-1000E|NCGC00091763-01|NCGC00091763-02|NCGC00091763-03|NCGC00260015-01|06A - Haloforms and Chlorinated Solvents|CAS-107-06-2|1,2-Dichloroethane, for HPLC, 99.8%|1,2-Dichloroethane, ACS reagent, >=99%|1,2-Dichloroethane, ReagentPlus(R), 99%|1,2-Dichloroethane, for HPLC, >=99.8%|1,2-Dichloroethane, Spectrophotometric Grade|D0310|D0364|E0289|NS00004126|R 150|ST50214371|1,2-Dichloroethane 10 microg/mL in Methanol|EN300-19802|InChI=1/C2H4Cl2/c3-1-2-4/h1-2H|1,2-Dichloroethane, ACS reagent, >=99.0%|C06752|1,2-Dichloroethane 1000 microg/mL in Methanol|1,2-Dichloroethane, SAJ first grade, >=99.0%|Q161480|1,2-Dichloroethane, JIS special grade, >=99.5%|Ethylene dichloride [UN1184]  [Flammable liquid]|1,2-Dichloroethane, anhydrous, ZerO2(TM), 99.8%|1,2-Dichloroethane, spectrophotometric grade, >=99%|ETHAMBUTOL HYDROCHLORIDE IMPURITY D [EP IMPURITY]|1,2-Dichloroethane Solution in Ethyl acetate, 1000ug/mL|1,2-Dichloroethane, puriss., absolute, over molecular sieve (H2O <=0.005%), >=99.5% (GC)",98.960,C2H4Cl2,0.000,6.000,1.500,4,0,0,1,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,C(CCl)Cl,WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",97.9690055,97.9690055,0,1,0,0,0,0,0,0,0,9000,81862,44887,"",Agrochemical Information|Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,19,421|426|427|433|434|435|445|530|540|541|542|543|544|545|546|584|585|595|596|603|605|654|655|656|657|658|659|660|661|662|663|664|665|666|667|875|880|881|884|885|886|887|889|892|893|894|900|902|912|921|923|924|925|926|938|946|947|948|955|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|993|994|995|1030|1188|1189|1194|1199|1205|1208|1452|1457|1458|1469|1471|1476|1477|1478|1479|1948|2101|2107|2112|2120|2517|2546|2549|2551|19262|19825|37562|101345|159270|162229|212400|485290|588209|588210|588513|588514|588515|588516|588526|588527|588532|588533|588534|588535|588536|588537|588541|588543|588544|588545|588546|588547|588834|603957|651631|651632|651633|651634|651741|651743|651749|651751|651754|651755|651757|651758|651777|651778|651802|651838|720516|720552|720634|720635|720636|720637|720652|720653|720659|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743239|743240|743241|743242|743288|743292|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159525|1159526|1159527|1159528|1159529|1159531|1159551|1159552|1159553|1159555|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259401|1259402|1259403|1259404|1259407|1259408|1259411|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347395|1347397|1347398|1347399|1671196|1671197|1671198|1671199|1671200|1671201|1745844|1919968|1919969|1919970|1920063|1920064|1920065|1920067|1920068|1963577|1963578|1963579|1963580|1963581|1963582|1963583|1963584|1963585|1963586|1963587|1963588|1963589|1963590|1963591|1963592|1963593|1963594|1963595|2060913|2060914|2061098|2061099|2061100|2061101|2061102|2061103|2061104|2061105|2061106|2061107,20040916,"001Chemical|10X CHEM|1st Scientific|A2B Chem|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acmec Biochemical|AKos Consulting & Solutions|Aladdin Scientific|Amadis Chemical|Ambinter|AN PharmaTech|Angene Chemical|Anward|Apexmol|AppChem|Aurora Fine Chemicals LLC|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|BenchChem|Bic Biotech|Biocore|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|BOC Sciences|Broad Institute|Cangzhou Enke Pharma Tech Co.,Ltd.|Carcinogenic Potency Database (CPDB)|CATO Research Chemicals Inc.|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemoSapiens|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CymitQuimica|DiscoveryGate|DrugBank|EAWAG Biocatalysis/Biodegradation Database|ECI Group, LCSB, University of Luxembourg|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Enamine|enviPath|EPA DSSTox|EPA Substance Registry Services|EvitaChem|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fisher Chemical|Genetic Toxicology Data Bank (GENE-TOX)|Glentham Life Sciences Ltd.|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA Inc|InvivoChem|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|King Scientific|labseeker|Lan Pharmatech|LeadScope|LEAPCHEM|LGC Standards|MassBank Europe|MassBank of North America (MoNA)|Mcule|Metabolomics Workbench|MolCore|Molecule Market|Molepedia|MolGenie|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemical Biology|NCBI Structure|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|Parchem|PATENTSCOPE (WIPO)|Phion Ltd|Probes & Drugs portal|Protein Data Bank in Europe (PDBe)|PubChem Reference Collection|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|SMID|Smolecule|Springer Nature|SpringerMaterials|Starshine Chemical|SureChEMBL|SynQuest Laboratories|TCI (Tokyo Chemical Industry)|THE BioTek|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tox21|ToxPlanet|Tractus|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
13,"1,2,4-Trichlorobenzene","1,2,4-trichlorobenzene|120-82-1|Benzene, 1,2,4-trichloro-|unsym-Trichlorobenzene|Hostetex L-pec|Trojchlorobenzen|1,2,4-Trichlorbenzol|1,2,4-Trichlorobenzol|1,3,4-Trichlorobenzene|1,2,5-Trichlorobenzene|as-trichlorobenzene|Trichlorobenzene A|DTXSID0021965|CHEBI:28222|AI3-07775|05IQ959M1N|NSC-406697|DTXCID701965|204-428-0|1,2,4-trichloro-benzene|63697-18-7|MFCD00000547|NSC 406697|1,2,4-TCB|Trojchlorobenzen [Polish]|CAS-120-82-1|CCRIS 5945|HSDB 1105|EINECS 204-428-0|BRN 0956819|Trichlorobenzol|UNII-05IQ959M1N|Hipochem GM|1,4-Trichlorobenzol|1,4-Trichlorobenzene|1,2,4-triclorobenzene|Benzene,2,4-trichloro-|WLN: GR BG DG|bmse000841|Benzene, 1,2,4-trichloro-, radical ion(1-)|EC 204-428-0|2,4-dichlorophenyl chloride|SCHEMBL22730|ghl.PD_Mitscher_leg0.137|MLS001050173|BIDD:ER0328|SCHEMBL104357|SCHEMBL260747|SCHEMBL261735|SCHEMBL727437|CHEMBL296348|SCHEMBL5582321|SCHEMBL29349499|124-TCB|1,2,4-Trichlorobenzene-UL-14C|Tox21_201311|Tox21_300563|NSC406697|SBB060225|STL481897|AKOS000120900|1,2,4-TRICHLOROBENZENE [MI]|FT41216|1,2,4-TRICHLOROBENZENE [HSDB]|MSK000149-1000M|NCGC00090833-01|NCGC00090833-02|NCGC00090833-03|NCGC00090833-04|NCGC00254336-01|NCGC00258863-01|SMR001216523|1,2,4-Trichlorobenzene, anhydrous, >=99%|NS00001861|ST50406605|T0376|1,2,4-Trichlorobenzene, for HPLC, >=99%|1,2,4-Trichlorobenzene, for synthesis, 99%|EN300-20533|C06594|G77194|1,2,4-Trichlorobenzene 100 microg/mL in Hexane|1,2,4-Trichlorobenzene, ReagentPlus(R), >=99%|1,2,4-Trichlorobenzene, Spectrophotometric Grade|Benzene,1,2,4-trichloro-,radical ion(1-)(9ci)|Q1876830|1,2,4-Trichlorobenzene 10 microg/mL in Cyclohexane|1,2,4-Trichlorobenzene 5000 microg/mL in Methanol|1,2,4-Trichlorobenzene, UV HPLC spectroscopic, 99.5%|F0001-0333|Z104478594|1,2,4-Trichlorobenzene Solution in Methanol, 1000ug/mL|1,2,4-Trichlorobenzene, PESTANAL(R), analytical standard|InChI=1/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3|1,2,4-Trichlorobenzene, certified reference material, TraceCERT(R)|104810-41-5",181.400,C6H3Cl3,0.000,94.300,4.000,9,0,0,0,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C1=CC(=C(C=C1Cl)Cl)Cl,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-trichlorobenzene",179.930033,179.930033,0,1,0,0,0,0,0,0,0,2051,70564,18147,"",Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Biological Test Results: Active|Biological Test Results: Micromolar,15,155|157|161|165|167|175|421|426|427|433|434|435|445|530|540|541|542|543|544|545|546|584|585|595|596|603|605|654|655|656|657|658|659|660|661|662|663|664|665|666|667|875|880|881|884|885|886|887|889|892|893|894|900|902|912|921|923|924|925|926|938|946|947|948|955|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|993|994|995|1030|1188|1452|1457|1458|1469|1471|1476|1477|1478|1479|1948|2101|2107|2112|2120|2517|2546|2549|2551|162229|485290|588513|588514|588515|588516|588526|588527|588532|588533|588534|588535|588536|588537|588541|588543|588544|588545|588546|588547|588834|603957|624377|624416|624466|624467|651572|651602|651631|651632|651633|651634|651640|651658|651661|651710|651711|651718|651719|651741|651743|651749|651751|651754|651755|651757|651758|651777|651778|651800|651802|651821|651838|651957|651958|652010|652017|652039|652067|652126|652162|652163|652197|652257|686940|686964|686996|687014|687016|720508|720509|720511|720516|720543|720552|720582|720596|720634|720635|720636|720637|720647|720648|720652|720653|720659|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720700|720702|720704|720706|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743126|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743239|743240|743241|743242|743269|743287|743288|743292|743398|1053188|1053197|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159525|1159526|1159527|1159528|1159529|1159531|1159551|1159552|1159553|1159555|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259318|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259401|1259402|1259403|1259404|1259407|1259408|1259415|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347395|1347397|1347398|1347399|1671190|1671196|1671197|1671198|1671199|1671200|1671201|1671463|1919968|1919969|1919970|1920062|1920063|1920064|1920065|1920067|1920068|1963577|1963578|1963579|1963580|1963581|1963582|1963583|1963584|1963585|1963586|1963587|1963588|1963589|1963590|1963591|1963592|1963593|1963594|1963595|2060913|2060914|2061098|2061099|2061100|2061101|2061102|2061103|2061104|2061105|2061106|2061107,20040916,"001Chemical|10X CHEM|1st Scientific|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Amadis Chemical|Ambinter|AN PharmaTech|Angene Chemical|Anward|AOBChem USA|Apexmol|AppChem|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|BenchChem|BePharm Ltd.|Bic Biotech|BIDD|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|Biosynth|BOC Sciences|CATO Research Chemicals Inc.|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|ChemoSapiens|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|Crystallography Open Database (COD)|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Enamine|enviPath|EPA DSSTox|EPA Substance Registry Services|EvitaChem|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fisher Chemical|Fondchemical Limited|Genetic Toxicology Data Bank (GENE-TOX)|Glentham Life Sciences Ltd.|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA Inc|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|King Scientific|Kingston Chemistry|KUMGM|LeadScope|LGC Standards|Life Chemicals|MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MLSMR|MolCore|Molecule Market|Molepedia|MolGenie|Molport|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|OXCHEM CORPORATION|PATENTSCOPE (WIPO)|PubChem Reference Collection|Rieke Metals, LLC|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Sigma-Aldrich|Sinfoo Biotech|Smolecule|Springer Nature|SpringerMaterials|Starshine Chemical|SureChEMBL|SynQuest Laboratories|TCI (Tokyo Chemical Industry)|THE BioTek|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|TimTec|Tox21|ToxPlanet|Tractus|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
